GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022500611,103,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,3,54,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,256,1,0,20260119,SAS,UTA
Shot Chart Detail,0022500611,314,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,1,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-16,1,0,20260119,SAS,UTA
Shot Chart Detail,0022500611,323,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,0,50,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20260119,SAS,UTA
Shot Chart Detail,0022500611,330,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,0,9,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,0,20260119,SAS,UTA
Shot Chart Detail,0022500611,354,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,10,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-72,239,1,1,20260119,SAS,UTA
Shot Chart Detail,0022500611,372,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,9,23,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,162,1,0,20260119,SAS,UTA
Shot Chart Detail,0022500611,590,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,7,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,231,1,1,20260119,SAS,UTA
Shot Chart Detail,0022500611,681,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,1,26,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260119,SAS,UTA
Shot Chart Detail,0022500615,21,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,10,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,26,1,1,20260120,HOU,SAS
Shot Chart Detail,0022500615,59,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,6,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,213,1,1,20260120,HOU,SAS
Shot Chart Detail,0022500615,74,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,6,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,88,231,1,1,20260120,HOU,SAS
Shot Chart Detail,0022500615,106,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,3,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,135,210,1,1,20260120,HOU,SAS
Shot Chart Detail,0022500615,128,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,175,206,1,0,20260120,HOU,SAS
Shot Chart Detail,0022500615,244,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,7,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,37,250,1,1,20260120,HOU,SAS
Shot Chart Detail,0022500615,247,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,6,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,194,1,0,20260120,HOU,SAS
Shot Chart Detail,0022500615,284,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,4,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,172,1,0,20260120,HOU,SAS
Shot Chart Detail,0022500615,310,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,3,23,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,4,1,1,20260120,HOU,SAS
Shot Chart Detail,0022500615,321,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,2,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-102,243,1,0,20260120,HOU,SAS
Shot Chart Detail,0022500615,366,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,11,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,207,1,1,20260120,HOU,SAS
Shot Chart Detail,0022500615,395,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,8,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-7,274,1,1,20260120,HOU,SAS
Shot Chart Detail,0022500615,410,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,7,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,163,1,0,20260120,HOU,SAS
Shot Chart Detail,0022500615,442,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,5,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,37,257,1,0,20260120,HOU,SAS
Shot Chart Detail,0022500615,608,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,5,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,8,1,0,20260120,HOU,SAS
Shot Chart Detail,0022500615,617,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,4,28,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-20,157,1,0,20260120,HOU,SAS
Shot Chart Detail,0022500615,648,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,2,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-1,1,0,20260120,HOU,SAS
Shot Chart Detail,0022500632,11,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,11,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,222,1,1,20260122,UTA,SAS
Shot Chart Detail,0022500632,34,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,8,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-61,252,1,1,20260122,UTA,SAS
Shot Chart Detail,0022500632,165,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,0,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,10,1,1,20260122,UTA,SAS
Shot Chart Detail,0022500632,192,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,10,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,72,248,1,0,20260122,UTA,SAS
Shot Chart Detail,0022500632,225,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,8,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,8,1,1,20260122,UTA,SAS
Shot Chart Detail,0022500632,229,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,8,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,243,-4,1,0,20260122,UTA,SAS
Shot Chart Detail,0022500632,398,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,8,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,4,252,1,1,20260122,UTA,SAS
Shot Chart Detail,0022500632,441,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,5,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,50,1,0,20260122,UTA,SAS
Shot Chart Detail,0022500632,449,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,5,26,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,7,1,0,20260122,UTA,SAS
Shot Chart Detail,0022500632,652,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,1,12,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,6,1,1,20260122,UTA,SAS
Shot Chart Detail,0022500654,46,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,7,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-85,251,1,0,20260125,SAS,NOP
Shot Chart Detail,0022500654,179,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,215,1,0,20260125,SAS,NOP
Shot Chart Detail,0022500654,215,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,8,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-9,1,1,20260125,SAS,NOP
Shot Chart Detail,0022500654,269,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,4,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-36,254,1,0,20260125,SAS,NOP
Shot Chart Detail,0022500654,386,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,9,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,17,1,0,20260125,SAS,NOP
Shot Chart Detail,0022500654,564,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,8,35,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,202,143,1,0,20260125,SAS,NOP
Shot Chart Detail,0022500654,629,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,5,9,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20260125,SAS,NOP
Shot Chart Detail,0022500654,700,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,0,28,Made Shot,Putback Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-94,29,1,1,20260125,SAS,NOP
Shot Chart Detail,0022500654,708,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,0,22,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,210,141,1,0,20260125,SAS,NOP
Shot Chart Detail,0022500679,177,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,9,0,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,29,1,1,20260128,HOU,SAS
Shot Chart Detail,0022500679,395,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,7,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,20,1,0,20260128,HOU,SAS
Shot Chart Detail,0022500679,410,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,6,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,21,1,0,20260128,HOU,SAS
Shot Chart Detail,0022500679,523,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,11,24,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,228,1,0,20260128,HOU,SAS
Shot Chart Detail,0022500697,16,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,10,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,83,232,1,1,20260131,CHA,SAS
Shot Chart Detail,0022500697,79,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,5,3,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,213,1,1,20260131,CHA,SAS
Shot Chart Detail,0022500697,299,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,4,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,215,1,0,20260131,CHA,SAS
Shot Chart Detail,0022500697,302,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,3,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,13,1,0,20260131,CHA,SAS
Shot Chart Detail,0022500697,407,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,7,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-156,216,1,1,20260131,CHA,SAS
Shot Chart Detail,0022500697,469,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,3,15,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,15,1,1,20260131,CHA,SAS
Shot Chart Detail,0022500697,620,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,227,1,0,20260131,CHA,SAS
Shot Chart Detail,0022500703,38,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,9,5,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,27,69,1,1,20260201,SAS,ORL
Shot Chart Detail,0022500703,61,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,7,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,167,201,1,1,20260201,SAS,ORL
Shot Chart Detail,0022500703,89,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,5,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,244,1,0,20260201,SAS,ORL
Shot Chart Detail,0022500703,310,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,3,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,8,1,0,20260201,SAS,ORL
Shot Chart Detail,0022500703,326,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,2,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,173,176,1,1,20260201,SAS,ORL
Shot Chart Detail,0022500703,381,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,10,40,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-170,173,1,0,20260201,SAS,ORL
Shot Chart Detail,0022500703,550,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,10,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-13,1,0,20260201,SAS,ORL
Shot Chart Detail,0022500730,11,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,11,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-2,274,1,0,20260204,SAS,OKC
Shot Chart Detail,0022500730,49,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,7,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,217,1,1,20260204,SAS,OKC
Shot Chart Detail,0022500730,208,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,8,40,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260204,SAS,OKC
Shot Chart Detail,0022500730,217,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,8,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,259,1,0,20260204,SAS,OKC
Shot Chart Detail,0022500730,339,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,0,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,163,1,1,20260204,SAS,OKC
Shot Chart Detail,0022500730,356,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,11,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,218,1,0,20260204,SAS,OKC
Shot Chart Detail,0022500738,23,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,15,246,1,0,20260205,DAL,SAS
Shot Chart Detail,0022500738,27,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,9,49,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,31,1,0,20260205,DAL,SAS
Shot Chart Detail,0022500738,51,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,8,0,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-1,1,0,20260205,DAL,SAS
Shot Chart Detail,0022500738,72,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,6,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-173,180,1,1,20260205,DAL,SAS
Shot Chart Detail,0022500738,108,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,4,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-25,248,1,1,20260205,DAL,SAS
Shot Chart Detail,0022500738,233,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,8,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,209,1,0,20260205,DAL,SAS
Shot Chart Detail,0022500738,240,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,8,8,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,1,20260205,DAL,SAS
Shot Chart Detail,0022500738,249,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,7,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-2,1,1,20260205,DAL,SAS
Shot Chart Detail,0022500738,253,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,7,16,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-109,224,1,0,20260205,DAL,SAS
Shot Chart Detail,0022500738,504,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,0,59,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,43,1,0,20260205,DAL,SAS
Shot Chart Detail,0022500738,508,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,0,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,18,1,0,20260205,DAL,SAS
Shot Chart Detail,0022500738,644,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,4,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-93,231,1,0,20260205,DAL,SAS
Shot Chart Detail,0022500749,34,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,9,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,214,1,1,20260207,SAS,DAL
Shot Chart Detail,0022500749,203,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,11,4,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260207,SAS,DAL
Shot Chart Detail,0022500774,7,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,11,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,6,1,1,20260210,LAL,SAS
Shot Chart Detail,0022500774,26,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,10,28,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,39,254,1,0,20260210,LAL,SAS
Shot Chart Detail,0022500774,59,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,8,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-148,235,1,0,20260210,LAL,SAS
Shot Chart Detail,0022500774,133,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,2,51,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-180,204,1,0,20260210,LAL,SAS
Shot Chart Detail,0022500774,141,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,2,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20260210,LAL,SAS
Shot Chart Detail,0022500774,417,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,7,9,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,24,1,0,20260210,LAL,SAS
Shot Chart Detail,0022500774,428,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,6,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,75,1,0,20260210,LAL,SAS
Shot Chart Detail,0022500788,44,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,8,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-135,209,1,0,20260211,GSW,SAS
Shot Chart Detail,0022500788,244,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,7,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,192,1,0,20260211,GSW,SAS
Shot Chart Detail,0022500788,253,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,7,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,25,258,1,0,20260211,GSW,SAS
Shot Chart Detail,0022500798,53,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,7,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20260219,SAS,PHX
Shot Chart Detail,0022500798,135,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,2,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-6,1,0,20260219,SAS,PHX
Shot Chart Detail,0022500798,185,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,10,57,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,7,1,1,20260219,SAS,PHX
Shot Chart Detail,0022500815,23,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,10,30,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,-10,1,0,20260221,SAS,SAC
Shot Chart Detail,0022500815,44,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,8,41,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,-4,1,1,20260221,SAS,SAC
Shot Chart Detail,0022500815,63,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,6,56,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,1,20260221,SAS,SAC
Shot Chart Detail,0022500815,86,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,5,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,204,1,1,20260221,SAS,SAC
Shot Chart Detail,0022500815,181,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,11,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,223,1,0,20260221,SAS,SAC
Shot Chart Detail,0022500815,217,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,7,48,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,194,1,0,20260221,SAS,SAC
Shot Chart Detail,0022500815,652,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,5,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,97,221,1,0,20260221,SAS,SAC
Shot Chart Detail,0022500828,184,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,0,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,17,263,1,1,20260223,DET,SAS
Shot Chart Detail,0022500828,207,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,10,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,58,1,0,20260223,DET,SAS
